application_id,job_id,candidate_id,selected,match_score,application_date
APP0082321,JOB0118824,CAND0020947,0,0.32,2025-11-23
APP0100209,JOB0008246,CAND0032535,0,0.29,2026-01-04
APP0145348,JOB0023860,CAND0169298,0,0.23,2025-10-31
APP0114484,JOB0086013,CAND0096054,1,0.38,2025-07-28
APP0082363,JOB0129523,CAND0159738,0,0.14,2025-07-27
APP0180300,JOB0135570,CAND0097316,1,0.14,2025-07-13
APP0120365,JOB0006286,CAND0074382,0,0.26,2026-01-30
APP0138339,JOB0129590,CAND0082070,0,0.461,2025-12-09
APP0039139,JOB0082360,CAND0004429,0,0.14,2026-01-18
APP0127950,JOB0118240,CAND0003897,0,0.362,2025-04-25
APP0016854,JOB0130732,CAND0123030,0,0.32,2026-01-08
APP0089325,JOB0006524,CAND0011310,0,0.14,2025-03-03
APP0119018,JOB0031149,CAND0140610,1,0.418,2025-10-09
APP0182705,JOB0105087,CAND0082715,1,0.32,2025-10-03
APP0165200,JOB0013991,CAND0132244,0,0.38,2025-10-08
APP0005310,JOB0130802,CAND0193382,1,0.44,2025-09-20
APP0078036,JOB0078436,CAND0076343,0,0.14,2025-09-11
APP0193905,JOB0043840,CAND0020468,0,0.185,2025-03-18
APP0072752,JOB0037891,CAND0177107,0,0.17,2025-03-15
APP0087285,JOB0072587,CAND0035322,1,0.32,2025-06-30
APP0063502,JOB0004196,CAND0021834,0,0.35,2026-01-12
APP0092969,JOB0088197,CAND0065204,1,0.35,2025-12-17
APP0167898,JOB0030781,CAND0185139,0,0.14,2026-01-21
APP0027531,JOB0102389,CAND0099319,1,0.23,2025-03-22
APP0041019,JOB0072707,CAND0180013,0,0.23,2026-01-03
APP0010734,JOB0145198,CAND0175940,0,0.26,2025-12-14
APP0073919,JOB0087207,CAND0008547,1,0.29,2025-08-05
APP0185147,JOB0059241,CAND0101871,0,0.23,2025-06-15
APP0044133,JOB0146079,CAND0016761,0,0.14,2025-04-16
APP0107362,JOB0030610,CAND0100481,0,0.23,2025-07-31
APP0099793,JOB0139114,CAND0122319,0,0.35,2025-02-07
APP0153711,JOB0146713,CAND0165968,0,0.307,2025-03-13
APP0162265,JOB0017641,CAND0110675,0,0.14,2025-11-06
APP0163055,JOB0076846,CAND0088547,0,0.17,2025-08-01
APP0053428,JOB0103034,CAND0174038,0,0.14,2025-02-08
APP0128413,JOB0058032,CAND0129356,0,0.253,2025-08-03
APP0176904,JOB0142348,CAND0023744,0,0.14,2025-03-01
APP0004914,JOB0058179,CAND0074853,1,0.41,2026-01-04
APP0055686,JOB0001529,CAND0157565,0,0.32,2025-02-07
APP0105953,JOB0071673,CAND0022702,0,0.32,2025-02-08
APP0061314,JOB0024860,CAND0141199,0,0.2,2025-08-05
APP0025032,JOB0036288,CAND0171084,0,0.245,2025-10-02
APP0060164,JOB0029450,CAND0164190,1,0.44,2026-01-20
APP0068865,JOB0096658,CAND0060149,0,0.14,2025-03-04
APP0033987,JOB0081681,CAND0122150,1,0.38,2025-03-15
APP0133642,JOB0030640,CAND0138548,1,0.17,2025-03-05
APP0131846,JOB0019619,CAND0079513,0,0.14,2025-12-13
APP0149701,JOB0062447,CAND0082600,0,0.35,2025-12-08
APP0133735,JOB0139676,CAND0121878,0,0.14,2025-06-28
APP0133283,JOB0059940,CAND0093061,1,0.473,2025-03-10
APP0130526,JOB0095230,CAND0089736,1,0.41,2025-07-14
APP0116710,JOB0034044,CAND0017878,0,0.546,2025-07-30
APP0001851,JOB0075175,CAND0042672,0,0.29,2025-09-25
APP0115597,JOB0134571,CAND0142519,1,0.35,2025-03-27
APP0148559,JOB0106640,CAND0097146,0,0.26,2025-11-18
APP0021891,JOB0056067,CAND0183083,0,0.265,2025-08-25
APP0191164,JOB0091738,CAND0126279,0,0.14,2025-07-21
APP0151186,JOB0104409,CAND0138382,0,0.535,2025-02-16
APP0082989,JOB0027083,CAND0199318,1,0.41,2025-12-22
APP0088089,JOB0045968,CAND0001875,0,0.32,2025-09-16
APP0169013,JOB0066905,CAND0149824,0,0.14,2025-04-29
APP0130965,JOB0052358,CAND0173882,1,0.504,2025-06-28
APP0167204,JOB0098596,CAND0061263,1,0.35,2025-07-20
APP0036558,JOB0075880,CAND0153838,1,0.598,2026-01-27
APP0145604,JOB0016988,CAND0005243,1,0.14,2025-08-04
APP0044854,JOB0057833,CAND0152670,0,0.14,2025-08-24
APP0000308,JOB0099619,CAND0006839,0,0.14,2025-08-09
APP0088829,JOB0106404,CAND0155313,1,0.26,2025-08-23
APP0019527,JOB0063723,CAND0098469,0,0.34,2025-03-26
APP0143984,JOB0081329,CAND0002873,1,0.593,2025-12-03
APP0034883,JOB0047780,CAND0029244,1,0.307,2025-06-04
APP0155989,JOB0039865,CAND0028830,0,0.14,2025-02-24
APP0175002,JOB0000407,CAND0058775,1,0.23,2025-06-18
APP0056344,JOB0045843,CAND0048761,0,0.367,2025-02-26
APP0089917,JOB0128383,CAND0197612,0,0.23,2025-03-17
APP0196048,JOB0017003,CAND0026102,0,0.14,2025-08-17
APP0156661,JOB0124521,CAND0082183,0,0.41,2025-09-07
APP0176538,JOB0024733,CAND0087262,1,0.32,2025-10-23
APP0146727,JOB0009917,CAND0074657,1,0.38,2025-10-05
APP0017816,JOB0147985,CAND0010349,1,0.38,2025-11-04
APP0094564,JOB0138326,CAND0018864,0,0.23,2025-11-26
APP0109894,JOB0042404,CAND0103739,1,0.32,2025-04-14
APP0168254,JOB0107281,CAND0194039,1,0.38,2025-05-08
APP0058181,JOB0047690,CAND0068328,0,0.35,2025-06-26
APP0128376,JOB0083261,CAND0159866,1,0.367,2026-01-31
APP0013818,JOB0087459,CAND0192193,0,0.26,2025-12-30
APP0177200,JOB0030514,CAND0131841,0,0.23,2025-11-05
APP0197615,JOB0029546,CAND0111115,0,0.29,2025-10-22
APP0003739,JOB0024547,CAND0097732,1,0.23,2026-01-08
APP0029289,JOB0124825,CAND0167113,0,0.23,2025-10-10
APP0032363,JOB0025518,CAND0197551,0,0.29,2025-04-18
APP0026290,JOB0086628,CAND0095046,0,0.29,2026-01-21
APP0033806,JOB0010761,CAND0140390,0,0.38,2025-05-20
APP0168055,JOB0147877,CAND0058701,0,0.325,2025-09-25
APP0129275,JOB0090481,CAND0111318,0,0.336,2026-02-02
APP0182617,JOB0005087,CAND0081320,0,0.35,2025-04-04
APP0057751,JOB0021924,CAND0140244,1,0.463,2025-08-07
APP0020571,JOB0081227,CAND0186267,1,0.2,2025-09-13
APP0109909,JOB0033173,CAND0036963,0,0.32,2025-10-08
APP0005645,JOB0141089,CAND0172112,0,0.17,2026-01-04
APP0197831,JOB0081785,CAND0134770,1,0.466,2025-03-26
APP0017444,JOB0118483,CAND0097574,1,0.2,2025-05-14
APP0010151,JOB0108630,CAND0006528,1,0.473,2025-06-20
APP0124690,JOB0146686,CAND0152147,0,0.29,2025-07-04
APP0126036,JOB0063947,CAND0087902,0,0.14,2025-03-19
APP0126381,JOB0028734,CAND0002090,0,0.26,2025-12-01
APP0096247,JOB0054585,CAND0159291,0,0.26,2025-02-24
APP0161918,JOB0023096,CAND0035298,0,0.14,2025-06-08
APP0185143,JOB0062616,CAND0160492,0,0.29,2025-07-04
APP0013723,JOB0026623,CAND0199514,1,0.41,2025-12-18
APP0076327,JOB0051221,CAND0195652,1,0.14,2025-06-30
APP0016570,JOB0115127,CAND0116312,0,0.14,2025-11-10
APP0101927,JOB0045184,CAND0164677,0,0.211,2025-12-31
APP0180743,JOB0039885,CAND0074433,0,0.29,2026-01-20
APP0023776,JOB0020446,CAND0034051,0,0.14,2025-04-26
APP0194514,JOB0013370,CAND0064628,0,0.52,2025-02-26
APP0192347,JOB0042512,CAND0172752,1,0.23,2025-05-15
APP0144996,JOB0123202,CAND0161030,1,0.38,2025-10-06
APP0160310,JOB0039946,CAND0074562,0,0.185,2025-11-17
APP0070699,JOB0023981,CAND0090202,0,0.38,2025-10-22
APP0114966,JOB0092476,CAND0097969,0,0.17,2025-10-12
APP0084342,JOB0060960,CAND0107958,0,0.44,2025-05-05
APP0027421,JOB0066414,CAND0002380,0,0.23,2025-07-07
APP0138729,JOB0035872,CAND0093507,0,0.29,2025-07-29
APP0179600,JOB0117610,CAND0064411,0,0.14,2025-03-29
APP0191658,JOB0059078,CAND0156700,0,0.265,2026-01-30
APP0038215,JOB0047189,CAND0129921,0,0.472,2025-09-23
APP0066319,JOB0066026,CAND0140998,1,0.32,2025-08-18
APP0198025,JOB0062603,CAND0131723,1,0.35,2025-12-01
APP0032014,JOB0057424,CAND0031847,0,0.14,2025-10-17
APP0119128,JOB0120823,CAND0090475,1,0.265,2025-12-22
APP0143641,JOB0093757,CAND0144438,0,0.2,2026-01-05
APP0012234,JOB0040317,CAND0165299,1,0.534,2025-11-04
APP0007850,JOB0061587,CAND0042865,1,0.455,2025-10-20
APP0159303,JOB0040729,CAND0139167,0,0.336,2025-07-29
APP0195351,JOB0029977,CAND0134070,0,0.14,2026-01-15
APP0000822,JOB0093565,CAND0112108,0,0.23,2025-12-13
APP0157034,JOB0010805,CAND0078299,0,0.29,2025-07-25
APP0040849,JOB0043586,CAND0199541,0,0.38,2025-04-14
APP0156915,JOB0027796,CAND0039272,0,0.29,2025-08-08
APP0134641,JOB0099378,CAND0165742,1,0.29,2025-08-14
APP0003117,JOB0000048,CAND0119044,0,0.17,2025-08-19
APP0055854,JOB0063006,CAND0046613,0,0.14,2025-06-26
APP0097259,JOB0149356,CAND0167833,0,0.365,2025-04-18
APP0159947,JOB0098306,CAND0132209,0,0.14,2025-07-03
APP0060827,JOB0091137,CAND0040035,0,0.14,2025-04-17
APP0149363,JOB0129069,CAND0134742,1,0.41,2025-10-12
APP0091143,JOB0119230,CAND0107987,0,0.2,2025-08-14
APP0054540,JOB0031397,CAND0167738,0,0.41,2026-01-08
APP0048417,JOB0010741,CAND0135339,0,0.2,2025-07-28
APP0167745,JOB0138199,CAND0172663,1,0.23,2025-12-09
APP0103625,JOB0041661,CAND0069846,1,0.38,2025-08-05
APP0178411,JOB0003352,CAND0028736,0,0.14,2025-05-16
APP0089410,JOB0119735,CAND0113515,0,0.44,2025-05-19
APP0044101,JOB0034287,CAND0055020,1,0.35,2025-04-06
APP0076670,JOB0084573,CAND0025929,1,0.32,2025-02-28
APP0170218,JOB0070517,CAND0023724,0,0.14,2025-05-20
APP0065809,JOB0013181,CAND0172134,0,0.332,2025-05-27
APP0108150,JOB0034192,CAND0018871,1,0.576,2025-11-11
APP0114957,JOB0143486,CAND0152030,0,0.265,2025-05-24
APP0161201,JOB0074955,CAND0139903,1,0.487,2025-11-28
APP0177935,JOB0028475,CAND0006930,0,0.49,2025-09-19
APP0108518,JOB0023904,CAND0091108,1,0.32,2025-04-11
APP0147356,JOB0092644,CAND0111019,0,0.271,2025-08-09
APP0140332,JOB0106870,CAND0055474,0,0.517,2025-08-14
APP0095513,JOB0123552,CAND0092605,1,0.455,2026-01-23
APP0101638,JOB0121424,CAND0078187,0,0.32,2025-07-15
APP0077003,JOB0033014,CAND0136041,1,0.41,2025-12-28
APP0017282,JOB0101991,CAND0012563,0,0.455,2025-07-13
APP0020020,JOB0042631,CAND0188238,0,0.475,2025-09-24
APP0138803,JOB0018241,CAND0128521,0,0.14,2025-07-22
APP0060977,JOB0007126,CAND0029188,1,0.2,2026-01-09
APP0162671,JOB0020805,CAND0024014,1,0.684,2025-08-10
APP0091045,JOB0122021,CAND0084918,0,0.71,2025-06-24
APP0147669,JOB0096489,CAND0032245,1,0.32,2025-02-18
APP0127053,JOB0040508,CAND0035505,0,0.14,2025-12-10
APP0086549,JOB0030636,CAND0058678,1,0.17,2025-07-30
APP0047415,JOB0137902,CAND0064505,1,0.33,2025-06-13
APP0121451,JOB0135434,CAND0198023,0,0.14,2025-05-03
APP0055516,JOB0094165,CAND0169478,0,0.29,2025-11-17
APP0171953,JOB0146310,CAND0117553,0,0.14,2025-03-21
APP0130386,JOB0120594,CAND0079357,1,0.367,2025-11-01
APP0052975,JOB0051347,CAND0016747,0,0.23,2025-10-08
APP0168702,JOB0132573,CAND0185255,0,0.523,2025-09-22
APP0129755,JOB0134935,CAND0057686,0,0.354,2025-07-28
APP0083966,JOB0089405,CAND0157156,0,0.38,2025-12-06
APP0116051,JOB0068679,CAND0126492,0,0.41,2025-10-30
APP0024141,JOB0042318,CAND0147170,1,0.41,2025-06-27
APP0085201,JOB0058662,CAND0120869,1,0.26,2025-06-20
APP0025143,JOB0043717,CAND0136587,0,0.654,2025-10-12
APP0178523,JOB0147621,CAND0116631,1,0.35,2025-03-15
APP0057861,JOB0144875,CAND0155409,0,0.14,2025-12-02
APP0040706,JOB0041273,CAND0020113,0,0.57,2025-07-23
APP0169465,JOB0003646,CAND0112506,0,0.385,2025-05-31
APP0100758,JOB0090573,CAND0034071,0,0.226,2025-06-18
APP0171448,JOB0097674,CAND0130802,1,0.29,2025-08-28
APP0181224,JOB0023673,CAND0063184,0,0.45,2025-06-26
APP0100583,JOB0021066,CAND0098024,0,0.14,2025-09-27
APP0178020,JOB0065489,CAND0192283,1,0.23,2025-06-22
APP0190064,JOB0034275,CAND0021086,0,0.14,2025-06-20
APP0055759,JOB0125715,CAND0045829,0,0.29,2026-01-30
APP0020738,JOB0026894,CAND0129789,0,0.313,2025-11-10
APP0023512,JOB0101847,CAND0020771,0,0.41,2025-08-30
APP0165187,JOB0009942,CAND0095942,0,0.26,2025-03-16
APP0086504,JOB0073790,CAND0016835,0,0.14,2025-05-05
APP0085713,JOB0094472,CAND0109146,0,0.14,2025-08-03
APP0097264,JOB0002106,CAND0101453,0,0.14,2025-10-26
APP0013272,JOB0024087,CAND0085162,0,0.418,2025-05-20
APP0042337,JOB0118626,CAND0039876,0,0.38,2025-12-30
APP0183253,JOB0017810,CAND0159055,1,0.14,2025-02-10
APP0071690,JOB0022714,CAND0021335,1,0.44,2026-01-27
APP0085650,JOB0039264,CAND0104558,1,0.328,2025-08-01
APP0191183,JOB0111541,CAND0187937,0,0.41,2025-04-11
APP0154995,JOB0083273,CAND0108646,0,0.44,2026-01-12
APP0143190,JOB0017794,CAND0172243,0,0.2,2025-05-28
APP0102889,JOB0026456,CAND0002829,1,0.38,2025-02-22
APP0100754,JOB0136530,CAND0064999,0,0.29,2026-01-02
APP0131247,JOB0111473,CAND0199019,0,0.14,2025-02-24
APP0095309,JOB0081771,CAND0090669,0,0.14,2025-04-14
APP0050901,JOB0038552,CAND0123611,0,0.35,2025-10-06
APP0039154,JOB0072868,CAND0107817,0,0.41,2026-01-31
APP0083280,JOB0014373,CAND0057584,1,0.35,2025-07-11
APP0197478,JOB0074791,CAND0180031,1,0.622,2025-03-24
APP0148372,JOB0090457,CAND0030667,0,0.202,2025-02-21
APP0063793,JOB0065217,CAND0160696,0,0.32,2025-06-25
APP0039384,JOB0047218,CAND0187995,0,0.307,2025-06-18
APP0068001,JOB0137040,CAND0088665,0,0.14,2025-03-21
APP0079183,JOB0125038,CAND0023474,0,0.17,2026-01-18
APP0099835,JOB0052999,CAND0101403,0,0.29,2025-12-21
APP0142001,JOB0093461,CAND0063391,0,0.496,2025-04-22
APP0027513,JOB0124700,CAND0168145,0,0.14,2025-02-24
APP0062527,JOB0149749,CAND0095421,0,0.2,2026-01-08
APP0174134,JOB0147181,CAND0185729,1,0.211,2025-07-31
APP0006055,JOB0116960,CAND0148311,1,0.6,2025-09-20
APP0186451,JOB0005845,CAND0156872,1,0.451,2026-02-07
APP0085762,JOB0117224,CAND0037557,0,0.14,2026-01-19
APP0012005,JOB0017305,CAND0056818,0,0.23,2025-03-27
APP0145856,JOB0020772,CAND0008828,0,0.35,2025-11-16
APP0155782,JOB0056071,CAND0179503,0,0.14,2025-05-06
APP0159364,JOB0123316,CAND0012090,0,0.14,2025-06-20
APP0084496,JOB0027688,CAND0050596,0,0.41,2025-10-07
APP0028764,JOB0006882,CAND0081511,0,0.26,2026-01-08
APP0165776,JOB0014668,CAND0030117,0,0.562,2025-09-15
APP0006182,JOB0122266,CAND0191850,0,0.422,2025-11-21
APP0187813,JOB0082895,CAND0007286,1,0.29,2025-05-24
APP0078090,JOB0121084,CAND0080248,0,0.29,2025-10-14
APP0185562,JOB0101628,CAND0102010,0,0.35,2025-05-20
APP0130119,JOB0064077,CAND0145631,0,0.426,2025-08-20
APP0182602,JOB0112036,CAND0095636,0,0.2,2025-03-13
APP0032267,JOB0037215,CAND0072602,1,0.14,2025-07-11
APP0023740,JOB0148474,CAND0126563,1,0.343,2025-03-21
APP0153727,JOB0041313,CAND0051015,1,0.32,2025-05-27
APP0033169,JOB0005879,CAND0087351,1,0.35,2025-09-02
APP0181666,JOB0077694,CAND0051437,1,0.38,2025-10-06
APP0157943,JOB0005417,CAND0064685,1,0.385,2025-06-24
APP0023094,JOB0049227,CAND0182815,0,0.2,2025-03-20
APP0118718,JOB0018823,CAND0144533,0,0.26,2025-11-09
APP0181114,JOB0097835,CAND0104865,0,0.212,2025-04-15
APP0040953,JOB0132681,CAND0001113,0,0.2,2026-02-01
APP0025384,JOB0144992,CAND0174292,0,0.486,2026-01-01
APP0018966,JOB0138568,CAND0136837,1,0.577,2025-04-20
APP0036876,JOB0037237,CAND0088500,1,0.452,2025-11-29
APP0040182,JOB0136537,CAND0102199,0,0.23,2025-09-01
APP0066944,JOB0083762,CAND0005674,0,0.32,2025-08-13
APP0197717,JOB0012782,CAND0005327,0,0.26,2025-10-23
APP0170548,JOB0148389,CAND0102677,0,0.14,2025-10-30
APP0154639,JOB0124023,CAND0008698,1,0.535,2025-03-01
APP0081055,JOB0056320,CAND0044460,0,0.44,2025-05-31
APP0010845,JOB0076450,CAND0104999,0,0.38,2025-10-30
APP0121663,JOB0033811,CAND0168951,0,0.14,2025-12-31
APP0199370,JOB0136246,CAND0141363,0,0.662,2025-09-25
APP0197248,JOB0041358,CAND0183604,0,0.41,2026-01-27
APP0127250,JOB0028383,CAND0189270,0,0.2,2026-02-04
APP0071585,JOB0017159,CAND0180496,1,0.38,2025-05-10
APP0148357,JOB0103123,CAND0141337,0,0.29,2025-08-31
APP0126468,JOB0089576,CAND0198502,0,0.29,2025-07-15
APP0087434,JOB0107539,CAND0106957,1,0.547,2025-04-14
APP0130876,JOB0144531,CAND0017177,1,0.35,2025-10-10
APP0175959,JOB0119237,CAND0146659,0,0.26,2025-10-28
APP0182736,JOB0133085,CAND0061623,0,0.14,2025-08-23
APP0124072,JOB0059448,CAND0117907,0,0.17,2026-01-20
APP0156782,JOB0069544,CAND0188292,1,0.26,2025-05-19
APP0054815,JOB0014190,CAND0052232,0,0.17,2025-09-16
APP0061876,JOB0106827,CAND0024006,1,0.432,2025-11-04
APP0060073,JOB0091322,CAND0142449,0,0.41,2025-11-08
APP0127990,JOB0051745,CAND0037800,0,0.35,2025-02-13
APP0137262,JOB0037578,CAND0162007,0,0.23,2025-03-01
APP0119386,JOB0128191,CAND0011166,0,0.2,2025-04-08
APP0092597,JOB0129141,CAND0009229,0,0.14,2025-03-14
APP0098281,JOB0023504,CAND0044561,0,0.14,2026-02-04
APP0158381,JOB0092404,CAND0080438,0,0.507,2025-04-04
APP0006632,JOB0014140,CAND0116515,0,0.14,2025-09-27
APP0147697,JOB0077269,CAND0095545,0,0.14,2025-08-08
APP0011637,JOB0012357,CAND0128786,0,0.41,2025-09-05
APP0095671,JOB0144631,CAND0156973,0,0.35,2025-07-30
APP0040727,JOB0136686,CAND0184255,0,0.38,2025-03-23
APP0146423,JOB0079267,CAND0084642,0,0.41,2026-01-24
APP0129669,JOB0034038,CAND0138271,1,0.395,2025-08-29
APP0187782,JOB0031495,CAND0083468,0,0.44,2026-02-03
APP0188898,JOB0137508,CAND0022083,0,0.256,2025-04-29
APP0075524,JOB0143603,CAND0180230,1,0.261,2026-02-06
APP0034306,JOB0110659,CAND0108590,1,0.373,2025-08-24
APP0161682,JOB0014164,CAND0011662,0,0.32,2025-02-26
APP0082877,JOB0043520,CAND0120726,0,0.17,2025-09-11
APP0188671,JOB0149514,CAND0141673,0,0.14,2026-01-03
APP0026880,JOB0084773,CAND0068440,0,0.265,2025-10-11
APP0075080,JOB0063549,CAND0120413,1,0.26,2025-10-07
APP0024734,JOB0073520,CAND0096097,0,0.598,2025-04-04
APP0021621,JOB0093719,CAND0024135,0,0.44,2025-03-09
APP0098391,JOB0081321,CAND0035417,1,0.23,2026-01-24
APP0104531,JOB0106265,CAND0138090,0,0.14,2025-07-25
APP0153186,JOB0040257,CAND0152379,0,0.14,2025-02-27
APP0017152,JOB0091150,CAND0099451,0,0.2,2025-05-04
APP0121703,JOB0026478,CAND0140272,0,0.307,2025-06-18
APP0000035,JOB0111245,CAND0146499,0,0.14,2026-02-03
APP0191369,JOB0076350,CAND0179401,0,0.38,2025-12-12
APP0186238,JOB0092325,CAND0070886,0,0.61,2025-03-20
APP0118596,JOB0064119,CAND0036508,0,0.29,2025-04-03
APP0003522,JOB0102941,CAND0194849,0,0.307,2025-06-24
APP0171356,JOB0060405,CAND0091237,0,0.2,2025-09-09
APP0009424,JOB0094849,CAND0195163,0,0.361,2026-01-28
APP0040731,JOB0044553,CAND0013500,1,0.44,2025-07-31
APP0144254,JOB0073133,CAND0030725,0,0.355,2025-11-06
APP0141512,JOB0149857,CAND0116139,0,0.14,2025-06-13
APP0041528,JOB0117718,CAND0057920,0,0.26,2025-06-17
APP0017210,JOB0022741,CAND0061901,1,0.538,2025-03-30
APP0081834,JOB0092721,CAND0063060,0,0.23,2025-06-14
APP0112089,JOB0072418,CAND0073770,0,0.376,2025-07-02
APP0010000,JOB0076177,CAND0193878,1,0.29,2025-09-19
APP0107581,JOB0012035,CAND0182143,0,0.26,2025-03-16
APP0133718,JOB0000162,CAND0029202,1,0.35,2025-03-23
APP0007379,JOB0098005,CAND0058990,0,0.14,2025-03-20
APP0062734,JOB0139461,CAND0058476,0,0.35,2025-10-05
APP0041256,JOB0015654,CAND0037521,0,0.32,2025-04-30
APP0026460,JOB0105073,CAND0087498,0,0.17,2025-12-15
APP0072616,JOB0133039,CAND0018905,0,0.19,2025-12-04
APP0034751,JOB0029151,CAND0139814,0,0.14,2025-03-01
APP0032178,JOB0116453,CAND0175337,0,0.307,2025-06-29
APP0190741,JOB0125752,CAND0053960,0,0.14,2025-07-30
APP0069195,JOB0115741,CAND0168019,0,0.14,2025-06-02
APP0059745,JOB0145215,CAND0009676,0,0.14,2026-01-16
APP0010919,JOB0144496,CAND0170912,0,0.29,2025-09-14
APP0120713,JOB0015999,CAND0134119,1,0.29,2025-10-06
APP0108796,JOB0130406,CAND0165949,1,0.5,2025-05-31
APP0040261,JOB0078090,CAND0150454,1,0.59,2026-01-04
APP0123923,JOB0050776,CAND0046208,0,0.41,2025-11-26
APP0068239,JOB0098252,CAND0035552,0,0.41,2025-12-05
APP0014786,JOB0072563,CAND0177620,1,0.14,2025-04-19
APP0190871,JOB0058136,CAND0123004,1,0.291,2025-10-16
APP0150605,JOB0060225,CAND0131911,1,0.41,2025-09-07
APP0093173,JOB0107457,CAND0025351,0,0.29,2025-12-26
APP0064095,JOB0006465,CAND0028746,0,0.433,2026-01-07
APP0114145,JOB0119802,CAND0018994,0,0.32,2025-10-06
APP0134674,JOB0044452,CAND0143863,0,0.35,2026-01-01
APP0199904,JOB0055619,CAND0064400,0,0.215,2025-10-29
APP0076248,JOB0125112,CAND0125033,0,0.14,2026-01-23
APP0131123,JOB0063888,CAND0067229,1,0.38,2025-12-26
APP0071033,JOB0134488,CAND0095824,1,0.29,2026-01-02
APP0018411,JOB0081493,CAND0015797,1,0.23,2025-09-16
APP0166181,JOB0144201,CAND0181140,0,0.202,2025-10-14
APP0095641,JOB0110068,CAND0057397,0,0.196,2025-03-15
APP0160036,JOB0065949,CAND0092922,1,0.17,2025-07-26
APP0111485,JOB0081204,CAND0063356,0,0.2,2025-10-28
APP0084360,JOB0141873,CAND0168710,0,0.29,2025-04-22
APP0025574,JOB0068444,CAND0156197,1,0.49,2025-12-22
APP0029417,JOB0079787,CAND0041510,0,0.35,2025-05-24
APP0023257,JOB0104334,CAND0079144,0,0.38,2025-10-30
APP0156298,JOB0006673,CAND0031652,0,0.29,2025-11-05
APP0167386,JOB0090093,CAND0073431,0,0.41,2025-10-11
APP0125311,JOB0123176,CAND0045075,0,0.29,2025-11-26
APP0181385,JOB0058573,CAND0148461,0,0.14,2025-03-05
APP0003566,JOB0087769,CAND0027781,0,0.54,2025-09-21
APP0028399,JOB0064028,CAND0123154,1,0.29,2025-08-16
APP0103268,JOB0031982,CAND0134147,1,0.44,2025-02-28
APP0020763,JOB0103284,CAND0124365,0,0.44,2025-10-26
APP0014181,JOB0021901,CAND0150102,0,0.32,2026-01-09
APP0130883,JOB0070545,CAND0182167,0,0.14,2025-02-08
APP0154966,JOB0142255,CAND0193662,1,0.261,2025-06-04
APP0162849,JOB0078612,CAND0050619,1,0.251,2025-11-12
APP0141194,JOB0045989,CAND0173486,0,0.491,2025-03-18
APP0077331,JOB0091578,CAND0037521,0,0.44,2025-06-03
APP0116645,JOB0001137,CAND0007427,1,0.41,2025-12-24
APP0035890,JOB0099576,CAND0174048,0,0.231,2025-11-16
APP0125367,JOB0072116,CAND0021281,1,0.38,2026-01-09
APP0083837,JOB0042329,CAND0161340,1,0.41,2025-10-20
APP0062557,JOB0011516,CAND0159182,0,0.35,2026-01-29
APP0003487,JOB0145659,CAND0061259,0,0.35,2025-03-20
APP0126586,JOB0095138,CAND0106651,0,0.35,2025-03-08
APP0063462,JOB0074918,CAND0096562,0,0.41,2025-06-03
APP0079247,JOB0124469,CAND0135930,0,0.352,2025-08-17
APP0058059,JOB0112051,CAND0106999,0,0.38,2025-10-14
APP0162620,JOB0076906,CAND0026884,0,0.463,2025-05-22
APP0005642,JOB0074622,CAND0082454,0,0.2,2025-10-18
APP0130952,JOB0092342,CAND0116273,1,0.26,2025-09-11
APP0181767,JOB0130350,CAND0073393,1,0.283,2025-09-06
APP0137361,JOB0025473,CAND0064832,0,0.26,2025-11-15
APP0081290,JOB0143997,CAND0141997,1,0.44,2025-06-06
APP0037661,JOB0038153,CAND0162369,0,0.26,2025-09-22
APP0152716,JOB0101228,CAND0003570,0,0.38,2025-03-15
APP0126034,JOB0103541,CAND0139235,0,0.35,2025-05-07
APP0013813,JOB0020701,CAND0196518,0,0.17,2025-05-03
APP0083428,JOB0037031,CAND0121752,1,0.38,2025-08-18
APP0160552,JOB0137673,CAND0146843,0,0.41,2025-09-04
APP0169688,JOB0007790,CAND0044159,0,0.22,2025-07-21
APP0156822,JOB0006188,CAND0144922,0,0.14,2025-03-20
APP0056270,JOB0091541,CAND0048653,0,0.41,2025-09-18
APP0006330,JOB0097756,CAND0023272,1,0.14,2026-02-04
APP0179991,JOB0002539,CAND0054550,1,0.54,2025-10-02
APP0173248,JOB0009818,CAND0164020,1,0.2,2025-10-27
APP0162793,JOB0093543,CAND0039305,0,0.45,2025-02-22
APP0057151,JOB0103754,CAND0182134,0,0.41,2026-01-22
APP0115907,JOB0082489,CAND0134429,1,0.35,2025-04-05
APP0085792,JOB0147500,CAND0161858,0,0.35,2025-09-12
APP0165119,JOB0024023,CAND0136026,0,0.2,2025-07-31
APP0080288,JOB0126594,CAND0145605,0,0.14,2025-05-30
APP0148623,JOB0131971,CAND0164076,0,0.2,2025-05-26
APP0064537,JOB0148643,CAND0133538,1,0.713,2025-05-21
APP0151737,JOB0142548,CAND0176062,0,0.35,2025-05-20
APP0181330,JOB0035697,CAND0050419,0,0.41,2025-08-30
APP0198877,JOB0051671,CAND0007443,0,0.46,2025-05-31
APP0165436,JOB0021512,CAND0064097,0,0.41,2025-04-21
APP0151764,JOB0066434,CAND0020385,1,0.23,2025-02-22
APP0073488,JOB0047187,CAND0062383,0,0.44,2025-07-08
