job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0075650,Build Engineer,Samsung,Singapore,Lead,"Docker, Chef, Nagios, Grafana, Helm",84000,315000,devops,2025-08-16
JOB0027648,SOC Analyst,Hitachi,Hong Kong,Principal,"Incident Response, HIPAA, SSL/TLS, Encryption, Cloud Security",125000,224000,security,2025-08-20
JOB0121143,Java Developer,Starbucks,"Houston, TX",Senior Level,".NET, Docker, Ruby on Rails, Nginx, OAuth, gRPC",167000,207000,backend,2025-09-27
JOB0032530,JavaScript Developer,Oracle,"Miami, FL",Entry Level,"SASS, Next.js, TypeScript, Webpack, Express.js, Vue.js, Tailwind CSS",72000,328000,web_dev,2026-01-13
JOB0141870,NLP Engineer,Costco,"Seoul, South Korea",Senior Level,"MLOps, Reinforcement Learning, Hadoop, A/B Testing, NumPy, Keras",106000,215000,data_science,2025-10-06
JOB0037664,Business Intelligence Analyst,Lockheed Martin,"Hyderabad, India",Principal,"TensorFlow, MLOps, Tableau, ETL, Matplotlib, Statistics, R, NoSQL, Reinforcement Learning, Spark, Hadoop, Power BI",168000,326000,data_science,2025-09-13
JOB0131416,DevOps Architect,Wipro,"Phoenix, AZ",Entry Level,"ELK Stack, Grafana, Load Balancing, Bash, Chef, Kubernetes, Terraform",83000,253000,devops,2025-12-03
JOB0098426,Lead Data Scientist,Bosch,Remote,Mid Level,"NumPy, Matplotlib, Time Series, Tableau, Python, R, TensorFlow",53000,292000,data_science,2026-01-04
JOB0142935,Senior Software Engineer,Snowflake,"Raleigh, NC",Lead,"Ruby on Rails, GCP, WebSockets, .NET, PHP, Cassandra, Kafka, OAuth, Docker, C#",68000,281000,backend,2026-01-12
JOB0129252,Platform Engineer,Dell,"Montreal, Canada",Senior Level,"Chef, Git, Puppet, Jenkins, Security, Helm, Grafana, Ansible, Nagios, AWS",160000,198000,devops,2025-10-21
JOB0090310,JavaScript Developer,Stripe,"Denver, CO",Senior Level,"GraphQL, CSS, Firebase, Jest, REST API, Tailwind CSS, Angular, WebSockets, Next.js, Git, npm, Bootstrap",110000,201000,web_dev,2025-11-13
JOB0083857,Flutter Developer,Infosys,"Washington, DC",Lead,"Android Development, Realm, SQLite, Camera Integration, Human Interface Guidelines, UI/UX, Core Data, Java, Bluetooth, Swift, Xamarin",164000,240000,mobile,2025-12-06
JOB0024206,Senior ML Engineer,Schneider Electric,"Boston, MA",Lead,"Reinforcement Learning, NoSQL, Feature Engineering, Spark, Tableau",149000,191000,data_science,2025-10-22
JOB0111953,Cloud Solutions Architect,Pfizer,"Nashville, TN",Lead,"Azure, BigQuery, Azure Functions, EKS, Cost Optimization, VPC",58000,280000,cloud,2025-09-17
JOB0093468,Cloud Solutions Architect,Domino's,"Phoenix, AZ",Entry Level,"Route 53, AWS, CloudFormation, Cloud Functions, S3, ECS, ARM Templates, DynamoDB",118000,317000,cloud,2025-08-22
JOB0009899,Senior Cloud Engineer,GE,"Zurich, Switzerland",Lead,"GCP, Puppet, Docker, Python, Networking, Prometheus, Ansible, Linux, CI/CD, Apache, Nagios, CloudFormation",159000,193000,devops,2025-10-21
JOB0010951,Smart Contract Developer,Cognizant,"Raleigh, NC",Entry Level,"Solidity, NFT, Cryptography, Bitcoin, Consensus Algorithms, Hyperledger",144000,341000,blockchain,2026-02-07
JOB0116935,AI Engineer,Robinhood,"Dallas, TX",Mid Level,"Computer Vision, Reinforcement Learning, NLP, Data Visualization, Seaborn, ETL, Power BI, Feature Engineering, R, TensorFlow, NoSQL",55000,299000,data_science,2026-01-03
JOB0046355,Cloud Consultant,Salesforce,"San Diego, CA",Mid Level,"Azure Functions, Azure, Cloud Storage, App Engine, Terraform, GCP, CloudFront, VPC, S3, BigQuery, Cloud Functions, Route 53",107000,202000,cloud,2025-11-18
JOB0110200,Mobile Developer,Oracle,"Atlanta, GA",Entry Level,"Realm, Human Interface Guidelines, API Integration, Swift, Maps Integration",108000,313000,mobile,2026-01-11
JOB0003931,Senior Data Analyst,EY,"Nashville, TN",Senior Level,"PyTorch, TensorFlow, NumPy, NLP, Data Visualization, Statistics",122000,275000,data_science,2026-02-07
JOB0004739,Mobile Architect,Barclays,"Amsterdam, Netherlands",Senior Level,"Bluetooth, Human Interface Guidelines, Ionic, iOS Development, Objective-C, Swift, React Native, UI/UX, Android Development, Push Notifications, Cordova, ARCore",95000,303000,mobile,2025-12-14
JOB0123313,Platform Engineer,Novartis,"Seoul, South Korea",Entry Level,"AWS, Security, Azure, Jenkins, Linux, Nginx, GitLab CI",131000,305000,devops,2025-08-25
JOB0029967,Cloud Infrastructure Engineer,Siemens,"New York, NY",Principal,"BigQuery, EKS, RDS, CloudWatch, EC2, ARM Templates, Azure, DynamoDB, CloudFormation, App Engine",69000,254000,cloud,2025-08-14
JOB0142696,Blockchain Developer,VMware,"Atlanta, GA",Senior Level,"Web3.js, Truffle, Hyperledger, Cryptocurrency, DApps, Consensus Algorithms",129000,333000,blockchain,2025-10-15
JOB0145058,React Native Developer,Visa,"Houston, TX",Principal,"Cordova, Camera Integration, Firebase, API Integration, Android Development, Flutter, ARCore, ARKit",101000,253000,mobile,2025-09-20
JOB0010455,Senior Frontend Developer,LG,"Amsterdam, Netherlands",Mid Level,"REST API, HTML, Node.js, Redux, Progressive Web Apps, Next.js",65000,318000,web_dev,2025-12-27
JOB0035303,Security Analyst,LinkedIn,"Dallas, TX",Lead,"HIPAA, SAML, Ethical Hacking, Application Security, Encryption, SOC 2, SSL/TLS, OWASP, Penetration Testing",81000,321000,security,2025-11-01
JOB0006594,Android Developer,Pfizer,"Toronto, Canada",Mid Level,"In-App Purchases, Firebase, Human Interface Guidelines, Objective-C, Camera Integration, iOS Development, Dart, Ionic, API Integration",173000,309000,mobile,2025-09-13
JOB0083345,GCP Architect,Coinbase,"Melbourne, Australia",Mid Level,"IAM, Serverless, DynamoDB, CloudFormation, S3, ARM Templates, GCP, Cloud Functions, AWS, EC2, EKS, Cloud SQL",143000,304000,cloud,2026-02-04
JOB0041828,MLOps Engineer,GE,"Detroit, MI",Mid Level,"TensorFlow, SQL, Hadoop, Keras, Power BI, Python",150000,256000,data_science,2025-10-15
JOB0034698,Flutter Developer,Uber,"New York, NY",Mid Level,"Bluetooth, Objective-C, API Integration, In-App Purchases, Android Development, Ionic, Cordova",114000,338000,mobile,2026-01-20
JOB0054317,Senior Software Engineer,Johnson & Johnson,"London, UK",Principal,"Ruby, SOA, Kafka, Flask, MySQL",123000,268000,backend,2025-10-15
JOB0046123,Senior Python Developer,Costco,Hong Kong,Senior Level,"Azure, Docker, Ruby on Rails, MongoDB, .NET, Scala, Kafka, SQL, MySQL, RabbitMQ, WebSockets, Apache",130000,212000,backend,2025-08-30
JOB0019393,UI Developer,Robinhood,Remote,Principal,"MongoDB, CSS, Responsive Design, Cypress, SASS, Angular, Vue.js, npm, Git",91000,326000,web_dev,2025-12-13
JOB0062370,Blockchain Architect,Atlassian,"Delhi, India",Principal,"NFT, Hyperledger, Truffle, Bitcoin, Cryptography, DApps, Remix",128000,295000,blockchain,2025-08-30
JOB0001406,Blockchain Developer,VMware,"Delhi, India",Principal,"Solidity, Web3.js, Hyperledger, Cryptography, Truffle, Smart Contracts",64000,190000,blockchain,2025-12-06
JOB0136454,Senior Python Developer,JPMorgan Chase,"Nashville, TN",Principal,"Java, AWS, Apache, Cassandra, Ruby on Rails, Rust, Kubernetes, MySQL, SOA, RabbitMQ, .NET, Ruby",85000,316000,backend,2025-10-14
JOB0039194,Site Reliability Engineer,Microsoft,"Austin, TX",Entry Level,"Docker, Splunk, Azure, Prometheus, Git, Chef, Terraform",162000,291000,devops,2026-01-05
JOB0146727,Blockchain Architect,Hitachi,"Montreal, Canada",Senior Level,"Bitcoin, Solidity, DApps, Hardhat, Consensus Algorithms, Cryptography, Blockchain, Web3.js, Hyperledger, Ethereum, Truffle, Remix",78000,307000,blockchain,2026-01-04
JOB0054483,Angular Developer,McDonald's,"Berlin, Germany",Principal,"REST API, Angular, Redux, React, Chrome DevTools, npm, Ajax, Firebase",143000,193000,web_dev,2025-09-20
JOB0043824,Lead Frontend Developer,Amazon,"Austin, TX",Entry Level,"WebSockets, JavaScript, Node.js, Chrome DevTools, Cypress, REST API",119000,265000,web_dev,2025-08-23
JOB0046408,Microservices Developer,Tesla,Hong Kong,Principal,"AWS, Nginx, GraphQL, Scala, Java, Rust, C#, Kubernetes",78000,233000,backend,2025-12-31
JOB0135975,Senior Android Developer,Qualcomm,"Dallas, TX",Principal,"SwiftUI, React Native, UI/UX, Material Design, Realm, Push Notifications, API Integration, Flutter, Firebase, Swift, In-App Purchases, SQLite",148000,258000,mobile,2026-01-23
JOB0103848,Penetration Tester,Tech Mahindra,"Seattle, WA",Entry Level,"Network Security, Encryption, SSL/TLS, GDPR, Zero Trust, SOC 2, Application Security",87000,274000,security,2025-09-14
JOB0002759,React Native Developer,HSBC,"Houston, TX",Senior Level,"Firebase, Dart, Realm, UI/UX, SQLite, Camera Integration, ARCore, Material Design",83000,289000,mobile,2025-11-14
JOB0097798,Web3 Developer,Atlassian,"Austin, TX",Lead,"Web3.js, Ethereum, Consensus Algorithms, Remix, Cryptography",147000,218000,blockchain,2025-10-30
JOB0140833,Cloud Infrastructure Engineer,Tech Mahindra,"Berlin, Germany",Senior Level,"IAM, Serverless, App Engine, EC2, Cloud Functions, ECS, Cloud SQL, Azure Functions, DynamoDB, ARM Templates",67000,206000,cloud,2025-08-23
JOB0141940,Lead Data Scientist,NVIDIA,"Tel Aviv, Israel",Mid Level,"NoSQL, Machine Learning, Computer Vision, NLP, R, Tableau",105000,324000,data_science,2025-12-23
JOB0126149,Information Security Manager,Dell,"Stockholm, Sweden",Lead,"Threat Intelligence, Penetration Testing, Application Security, Firewalls, Cybersecurity, OWASP, SIEM, Cloud Security, SAML, GDPR, SOC 2, Zero Trust",115000,294000,security,2025-12-26
JOB0140947,Site Reliability Engineer,Google,"Berlin, Germany",Lead,"Azure, Grafana, Python, Load Balancing, GitLab CI, GitHub Actions, Ansible, Puppet, Git, Networking, Jenkins, Monitoring",119000,340000,devops,2025-09-01
JOB0122469,Mobile Developer,Amazon,"Sydney, Australia",Mid Level,"Android Development, Push Notifications, SQLite, Ionic, Kotlin, iOS Development, Bluetooth",151000,319000,mobile,2025-10-24
JOB0090429,iOS Developer,Coinbase,"Stockholm, Sweden",Lead,"API Integration, Material Design, Xamarin, Camera Integration, Maps Integration",99000,321000,mobile,2025-08-14
JOB0134393,Security Analyst,Intel,"Bangalore, India",Lead,"SAML, Threat Intelligence, HIPAA, Ethical Hacking, Compliance, Penetration Testing, Incident Response, ISO 27001",90000,222000,security,2025-09-14
JOB0071396,Frontend Architect,Tech Mahindra,"Phoenix, AZ",Principal,"Bootstrap, Angular, Responsive Design, Webpack, Express.js, Node.js, MongoDB, TypeScript, JavaScript",69000,264000,web_dev,2025-12-07
JOB0119062,Cloud Infrastructure Engineer,Panasonic,"Delhi, India",Senior Level,"Cloud Functions, Cloud Storage, Route 53, RDS, Serverless, API Gateway, IAM, VPC, AWS, CloudFormation",157000,325000,cloud,2025-10-19
JOB0037932,ML Engineer,NVIDIA,"Pune, India",Principal,"LightGBM, Python, A/B Testing, Computer Vision, Statistics, NumPy, Scikit-learn, PyTorch, Big Data, Machine Learning, Hadoop",140000,216000,data_science,2025-09-16
JOB0001092,ML Engineer,LG,"Dallas, TX",Mid Level,"Data Visualization, NoSQL, Reinforcement Learning, Feature Engineering, Statistics, NLP, R, Time Series, XGBoost",125000,307000,data_science,2026-01-23
JOB0003976,Solidity Developer,Workday,"Vancouver, Canada",Entry Level,"Cryptography, Bitcoin, Cryptocurrency, Consensus Algorithms, Truffle, DApps",110000,194000,blockchain,2025-12-27
JOB0076937,Cloud Engineer,Intel,"Zurich, Switzerland",Lead,"ECS, Route 53, DynamoDB, AWS, CloudFormation, VPC, BigQuery, Cloud Functions",152000,278000,cloud,2025-10-14
JOB0056767,Cloud Engineer,Intel,"Houston, TX",Entry Level,"GitHub Actions, GitLab CI, Apache, GCP, Security, Nginx, Chef, Splunk, Ansible",56000,200000,devops,2026-01-11
JOB0141205,Senior Software Engineer,Yum Brands,"Pune, India",Mid Level,"MongoDB, GraphQL, Ruby on Rails, OAuth, PHP, REST API, WebSockets, FastAPI, .NET, AWS, MySQL",60000,305000,backend,2025-12-23
JOB0036354,Senior Full Stack Developer,HashiCorp,"San Diego, CA",Principal,"Jest, Responsive Design, React, Redux, npm, Bootstrap, JavaScript, HTML",84000,335000,web_dev,2025-11-27
JOB0130342,Solidity Developer,Tech Mahindra,"San Francisco, CA",Lead,"Consensus Algorithms, Web3.js, Bitcoin, NFT, Hardhat, Ethereum, Hyperledger, Smart Contracts, Cryptocurrency, Solidity, Cryptography, Remix",52000,221000,blockchain,2025-12-16
JOB0063688,MLOps Engineer,Elastic,"Vancouver, Canada",Senior Level,"ETL, R, SQL, Reinforcement Learning, Keras",109000,262000,data_science,2026-02-05
JOB0043943,Software Engineer,KPMG,"Charlotte, NC",Senior Level,"MongoDB, Oracle, GraphQL, RabbitMQ, Microservices, GCP, C#, REST API, MySQL, Rust, SOA",71000,311000,backend,2025-09-17
JOB0026017,Cloud Solutions Architect,Novartis,"Los Angeles, CA",Lead,"Terraform, GCP, Cloud Storage, CloudFront, App Engine, IAM, Cloud SQL, RDS",106000,312000,cloud,2025-12-02
JOB0050508,Java Developer,Salesforce,"Houston, TX",Entry Level,"Apache, Redis, Ruby, SOA, FastAPI, Django, Cassandra, GCP, PostgreSQL, .NET",142000,314000,backend,2026-01-10
JOB0106483,Senior Full Stack Developer,TCS,"Austin, TX",Senior Level,"REST API, jQuery, Redux, Angular, npm, SASS, Webpack, JavaScript, Babel, WebSockets, Git",149000,269000,web_dev,2025-11-19
JOB0051020,Blockchain Engineer,Airbnb,"Sydney, Australia",Principal,"Blockchain, Remix, Web3.js, Hardhat, Smart Contracts, Cryptography, Consensus Algorithms, Solidity",115000,216000,blockchain,2025-10-06
JOB0036972,Security Analyst,PwC,"New York, NY",Lead,"Ethical Hacking, Incident Response, SSL/TLS, Firewalls, GDPR, HIPAA, Compliance, IDS/IPS, OAuth",51000,222000,security,2025-12-11
JOB0135329,Data Analyst,ServiceNow,"Atlanta, GA",Lead,"NoSQL, Spark, LightGBM, Pandas, ETL, TensorFlow, R, Tableau",152000,347000,data_science,2025-09-25
JOB0039673,Senior Python Developer,Honeywell,"London, UK",Senior Level,"Scala, Django, RabbitMQ, Kafka, MongoDB, Microservices",137000,281000,backend,2025-09-10
JOB0130533,Security Analyst,Robinhood,"Charlotte, NC",Lead,"Cloud Security, IDS/IPS, HIPAA, Network Security, SSL/TLS, Compliance, OWASP, Encryption, OAuth, Application Security, SAML",65000,202000,security,2025-11-02
JOB0089244,React Native Developer,Oracle,"Washington, DC",Principal,"Core Data, UI/UX, SwiftUI, Java, In-App Purchases, Push Notifications, Flutter, ARCore, Material Design, SQLite, Realm, Camera Integration",112000,248000,mobile,2025-08-13
JOB0129854,Security Engineer,Barclays,Hong Kong,Principal,"ISO 27001, SIEM, OWASP, Zero Trust, GDPR, Cybersecurity, SSL/TLS, SAML",79000,339000,security,2025-11-24
JOB0095658,Senior DevOps Engineer,Siemens,"Philadelphia, PA",Entry Level,"Apache, Jenkins, Grafana, Nagios, Nginx, Ansible, Monitoring, HAProxy, Python, Terraform, GitHub Actions, Networking",80000,215000,devops,2025-11-10
JOB0042554,DevOps Engineer,Johnson & Johnson,"New York, NY",Mid Level,"Linux, AWS, GitHub Actions, Azure, Grafana, GitLab CI, Nginx, Terraform, Apache, Helm, CI/CD",55000,334000,devops,2025-12-10
JOB0006742,iOS Developer,HCL,"Dubai, UAE",Principal,"Java, Objective-C, Flutter, Core Data, Human Interface Guidelines, Swift",171000,324000,mobile,2026-01-10
JOB0094409,Penetration Tester,Robinhood,"Sydney, Australia",Mid Level,"Firewalls, SIEM, SSL/TLS, Network Security, PKI, Threat Intelligence, HIPAA, Ethical Hacking, OAuth, Incident Response, IDS/IPS",114000,266000,security,2025-11-11
JOB0148034,Mobile Developer,Target,"Miami, FL",Mid Level,"Core Data, Human Interface Guidelines, Material Design, Cordova, Push Notifications, SQLite, Java",131000,211000,mobile,2025-12-07
JOB0055977,Senior Android Developer,Slack,Remote,Mid Level,"React Native, Swift, Material Design, Android Development, In-App Purchases",144000,220000,mobile,2025-11-26
JOB0061500,Mobile Architect,HSBC,"Washington, DC",Senior Level,"UI/UX, ARKit, Flutter, Realm, iOS Development, Java",69000,335000,mobile,2025-08-12
JOB0037817,Lead Frontend Developer,Databricks,"Pune, India",Entry Level,"Redux, Git, Vue.js, Webpack, Node.js, npm, Angular, CSS, SASS, React, JavaScript",79000,258000,web_dev,2025-09-25
JOB0131369,MLOps Engineer,Stripe,"Copenhagen, Denmark",Principal,"Machine Learning, A/B Testing, R, Power BI, Spark, Reinforcement Learning, XGBoost, Tableau, SQL, MLOps",148000,197000,data_science,2025-11-30
JOB0115655,Mobile Developer,Tesla,"Nashville, TN",Entry Level,"ARCore, Human Interface Guidelines, Bluetooth, SwiftUI, Flutter, React Native, Android Development, Kotlin, Ionic, Cordova",105000,303000,mobile,2025-09-03
JOB0055835,Site Reliability Engineer,Oracle,"Berlin, Germany",Mid Level,"GCP, CI/CD, Splunk, Load Balancing, Nginx, Python, Nagios, CloudFormation",62000,326000,devops,2025-11-27
JOB0080393,Senior Data Scientist,Morgan Stanley,"Tel Aviv, Israel",Entry Level,"LightGBM, A/B Testing, Tableau, Deep Learning, Feature Engineering, Computer Vision",119000,219000,data_science,2025-09-25
JOB0148138,Cloud Engineer,Qualcomm,"Stockholm, Sweden",Lead,"API Gateway, ARM Templates, Lambda, Azure Functions, Azure, AWS, Terraform, Cloud Functions, Route 53",64000,194000,cloud,2025-09-20
JOB0028405,Release Engineer,McDonald's,"Tel Aviv, Israel",Senior Level,"Security, GCP, Load Balancing, Apache, Terraform, Python, Jenkins, CI/CD, Bash, Puppet",114000,196000,devops,2025-12-09
JOB0020697,Information Security Manager,Coinbase,"Dublin, Ireland",Senior Level,"Compliance, PKI, Encryption, Penetration Testing, SIEM, Ethical Hacking, SAML, OAuth, Network Security, OWASP, Application Security",69000,308000,security,2025-10-16
JOB0005615,Security Analyst,Twitter,"Dallas, TX",Entry Level,"SSL/TLS, Threat Intelligence, SIEM, IDS/IPS, Firewalls, Application Security, Cloud Security, ISO 27001",97000,316000,security,2025-12-16
JOB0112525,DevOps Architect,Citigroup,"Tokyo, Japan",Principal,"Networking, Azure, Linux, Load Balancing, Chef",76000,329000,devops,2025-08-16
JOB0049948,Cybersecurity Analyst,Northrop Grumman,"Phoenix, AZ",Senior Level,"SOC 2, IDS/IPS, Threat Intelligence, PKI, Cybersecurity, OWASP, Firewalls, ISO 27001, Ethical Hacking, HIPAA, OAuth, SAML",114000,200000,security,2025-12-22
JOB0084925,Senior Software Engineer,Siemens,"Stockholm, Sweden",Entry Level,"Ruby, Azure, SQL, Spring Boot, JWT, REST API, Docker, Apache, Redis",135000,226000,backend,2025-10-06
JOB0112345,Full Stack Developer,EY,"Dubai, UAE",Entry Level,"GraphQL, CSS, Babel, SASS, Git, MongoDB, Responsive Design, Jest, TypeScript, Redux, Cypress, Webpack",107000,232000,web_dev,2025-11-11
JOB0019081,Lead DevOps Engineer,Deloitte,Singapore,Mid Level,"CI/CD, GitHub Actions, Nginx, Linux, Puppet, Helm, Monitoring, Chef, Splunk, Nagios, Azure",161000,219000,devops,2025-11-17
JOB0139224,Senior iOS Developer,Honeywell,"Seoul, South Korea",Entry Level,"Ionic, Cordova, Push Notifications, Bluetooth, Core Data, React Native, ARCore, API Integration, Firebase",130000,222000,mobile,2025-09-02
JOB0131915,Blockchain Developer,Bank of America,"Sydney, Australia",Mid Level,"Truffle, Web3.js, Consensus Algorithms, Hyperledger, Ethereum, Smart Contracts, Cryptography, DApps, Hardhat",159000,259000,blockchain,2025-09-28
JOB0048795,Hybrid Mobile Developer,KPMG,"Copenhagen, Denmark",Senior Level,"iOS Development, Camera Integration, SQLite, Dart, Realm, ARCore, Java, Firebase, React Native, Objective-C, Kotlin, Core Data",106000,236000,mobile,2026-01-30
